location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
CEN-SR-08/ Birendranagar Municipality,2025-12-07,,38.4,,63.8,49.3,20.2,2730.0
CEN-SR-08/ Birendranagar Municipality,2025-12-08,,39.7,,65.3,49.4,20.1,2840.0
CEN-SR-08/ Birendranagar Municipality,2025-12-09,,38.6,,62.6,52.2,17.8,2760.0
CEN-SR-08/ Birendranagar Municipality,2025-12-10,,39.2,,65.1,48.7,21.5,2810.0
CEN-SR-08/ Birendranagar Municipality,2025-12-11,,38.5,,64.8,50.5,20.3,2770.0
CEN-SR-08/ Birendranagar Municipality,2025-12-12,,38.1,,61.5,48.4,20.5,2640.0
CEN-SR-08/ Birendranagar Municipality,2025-12-13,,37.9,,61.1,48.0,20.5,2620.0
CEN-SR-08/ Birendranagar Municipality,2025-12-14,,35.9,,56.8,47.4,21.0,2420.0
CEN-SR-08/ Birendranagar Municipality,2025-12-15,,38.6,,62.7,47.5,20.4,2680.0
CEN-SR-08/ Birendranagar Municipality,2025-12-16,,50.3,,84.3,48.5,20.1,3650.0
CEN-SR-08/ Birendranagar Municipality,2025-12-17,,51.5,,87.1,48.5,20.1,3780.0
CEN-SR-08/ Birendranagar Municipality,2025-12-18,,43.3,,69.9,47.9,20.3,3050.0
CEN-SR-08/ Birendranagar Municipality,2025-12-19,,42.4,,67.5,47.1,20.0,2980.0
CEN-SR-08/ Birendranagar Municipality,2025-12-20,,50.4,,82.0,47.2,19.5,3630.0
CEN-SR-08/ Birendranagar Municipality,2025-12-21,,49.4,,80.3,47.7,19.6,3520.0
CEN-SR-08/ Birendranagar Municipality,2025-12-22,,48.1,,77.6,48.4,20.2,3450.0
CEN-SR-08/ Birendranagar Municipality,2025-12-23,,48.7,,77.4,48.6,19.9,3480.0
CEN-SR-08/ Birendranagar Municipality,2026-06-02,,25.9,,40.7,53.3,27.4,1610.0
CEN-SR-08/ Birendranagar Municipality,2026-06-09,,25.5,,39.9,40.0,32.2,1540.0
CEN-SR-08/ Birendranagar Municipality,2026-06-10,,25.5,,39.1,41.5,33.1,1510.0
CEN-SR-08/ Birendranagar Municipality,2025-11-02,,37.9,,69.8,50.7,26.3,2770.0
CEN-SR-08/ Birendranagar Municipality,2025-11-03,,50.5,,98.1,48.3,26.6,3820.0
CEN-SR-08/ Birendranagar Municipality,2025-11-04,,51.4,,99.3,51.4,25.7,3900.0
CEN-SR-08/ Birendranagar Municipality,2025-11-05,,35.8,,67.3,51.1,26.1,2590.0
CEN-SR-08/ Birendranagar Municipality,2025-11-15,,31.1,,49.4,46.8,22.9,2050.0
CEN-SR-08/ Birendranagar Municipality,2025-12-02,,46.6,,78.7,49.4,21.4,3380.0
CEN-SR-08/ Birendranagar Municipality,2025-12-04,,42.5,,72.1,46.9,20.8,3020.0
CEN-SR-08/ Birendranagar Municipality,2025-12-06,,35.1,,57.3,48.4,20.0,2420.0
CEN-SR-08/ Birendranagar Municipality,2025-10-27,,38.5,,70.0,45.9,24.7,2810.0
CEN-SR-08/ Birendranagar Municipality,2025-10-28,,27.6,,46.6,55.2,23.4,1810.0
CEN-SR-08/ Birendranagar Municipality,2025-10-29,,19.5,,33.5,53.8,24.4,1200.0
CEN-SR-08/ Birendranagar Municipality,2025-10-30,,23.2,,37.9,56.3,24.7,1390.0
CEN-SR-08/ Birendranagar Municipality,2025-10-31,,22.5,,36.6,55.4,25.6,1310.0
CEN-SR-08/ Birendranagar Municipality,2025-11-01,,23.3,,39.7,52.1,26.9,1420.0
CEN-SR-08/ Birendranagar Municipality,2026-05-29,,13.8,,24.9,45.0,28.9,914.0
CEN-SR-08/ Birendranagar Municipality,2026-05-30,,17.6,,29.7,50.8,26.8,1080.0
CEN-SR-08/ Birendranagar Municipality,2026-05-31,,12.5,,23.6,53.4,26.8,826.0
CEN-SR-08/ Birendranagar Municipality,2026-06-01,,18.5,,30.8,47.8,29.1,1070.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-20,,28.2,,46.1,49.6,33.3,1890.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-21,,33.6,,56.8,49.3,34.6,2490.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-22,,30.8,,50.2,50.6,33.2,2150.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-23,,26.9,,43.7,46.4,34.1,1750.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-24,,28.2,,45.9,43.5,35.3,1860.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-25,,28.6,,45.5,44.5,35.8,1960.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-26,,16.4,,28.4,51.8,32.4,1000.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-27,,24.3,,39.5,48.6,34.6,1470.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-28,,18.4,,32.1,53.1,32.4,1200.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-29,,14.5,,28.3,60.5,30.3,999.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-30,,28.4,,49.3,62.9,29.9,1940.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-01,,28.4,,48.7,58.2,31.6,1910.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-02,,17.6,,31.8,55.0,32.7,1070.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-03,,13.2,,25.7,51.0,33.9,872.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-04,,19.7,,31.6,50.6,35.0,1140.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-09,,15.9,,30.9,63.8,29.7,1040.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-10,,8.19,,19.5,62.5,30.3,659.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-11,,14.4,,28.9,59.3,31.5,926.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-12,,14.6,,28.2,58.9,31.9,894.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-13,,19.2,,35.0,63.0,30.2,1170.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-14,,9.64,,21.6,60.1,30.5,727.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-15,,12.9,,24.6,57.7,32.3,892.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-16,,12.1,,23.7,57.6,31.9,875.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-17,,15.2,,27.0,59.0,31.4,979.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-18,,14.2,,25.5,60.3,31.3,968.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-06,,93.6,,182.0,60.2,17.8,7060.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-07,,84.9,,164.0,60.8,17.9,6430.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-08,,86.9,,165.0,58.2,19.5,6580.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-09,,113.0,,214.0,56.4,20.8,8550.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-10,,95.7,,175.0,49.9,22.6,7230.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-12,,95.3,,178.0,49.2,23.2,7230.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-13,,91.8,,167.0,48.5,23.1,6950.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-14,,114.0,,210.0,51.8,22.3,8640.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-15,,101.0,,189.0,49.0,23.7,7690.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-16,,103.0,,197.0,50.4,24.0,7860.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-17,,98.9,,188.0,50.3,25.0,7530.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-18,,83.9,,157.0,47.7,25.9,6400.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-19,,86.0,,161.0,52.1,24.8,6560.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-20,,58.2,,105.0,45.5,26.0,4420.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-21,,53.7,,95.1,44.3,25.6,4060.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-22,,71.6,,131.0,45.5,25.4,5470.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-23,,83.1,,155.0,46.5,25.3,6330.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-24,,89.7,,169.0,46.1,25.7,6840.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-25,,75.0,,140.0,46.8,26.0,5740.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-26,,88.6,,169.0,48.0,25.6,6780.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-27,,95.2,,179.0,49.8,25.1,7260.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-28,,75.4,,138.0,45.0,26.2,5740.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-01,,56.5,,100.0,41.0,26.5,4260.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-02,,67.4,,119.0,42.8,26.1,5120.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-03,,104.0,,191.0,48.0,25.9,7860.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-04,,81.9,,153.0,50.0,25.9,6220.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-12,,87.0,,181.0,55.6,30.2,6770.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-13,,63.2,,128.0,51.8,29.1,4910.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-14,,54.4,,105.0,48.7,28.9,4190.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-15,,59.8,,113.0,50.9,27.3,4570.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-16,,24.2,,43.1,37.8,27.8,1730.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-17,,50.1,,86.7,39.6,27.4,3690.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-18,,59.9,,104.0,39.1,28.6,4420.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-19,,71.0,,125.0,37.7,28.7,5240.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-20,,56.1,,99.0,51.3,25.5,4230.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-21,,34.6,,63.4,60.6,21.8,2640.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-22,,33.9,,58.5,53.8,24.2,2410.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-23,,41.2,,71.2,47.0,27.1,3040.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-24,,51.8,,91.0,44.4,28.2,3830.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-25,,47.8,,83.8,40.5,29.4,3600.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-26,,61.0,,109.0,42.2,29.2,4640.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-27,,45.6,,79.4,43.3,28.3,3440.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-28,,53.5,,93.5,44.7,28.0,4070.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-29,,30.5,,49.6,50.1,27.0,2090.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-30,,45.6,,78.6,46.4,29.9,3380.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-03-31,,53.3,,96.8,52.0,28.6,4090.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-01,,37.1,,66.4,42.7,30.5,2760.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-02,,31.6,,51.0,34.3,31.5,2220.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-03,,39.4,,62.6,34.9,31.3,2840.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-04,,44.3,,71.9,37.5,30.9,3200.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-05,,9.01,,16.1,33.8,31.0,677.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-06,,21.7,,35.2,32.7,31.1,1490.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-07,,18.0,,28.5,28.4,31.0,1130.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-08,,33.9,,53.6,49.8,24.4,2390.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-09,,21.3,,36.7,40.3,27.7,1540.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-10,,21.5,,35.0,31.4,29.4,1380.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-11,,56.6,,91.1,32.8,29.0,4160.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-12,,60.7,,100.0,34.0,30.1,4410.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-13,,70.1,,114.0,33.7,30.2,5220.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-14,,83.7,,142.0,37.9,30.5,6250.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-15,,71.5,,120.0,39.5,31.3,5360.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-16,,59.4,,103.0,43.8,31.1,4510.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-17,,47.0,,82.8,47.4,31.0,3600.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-20,,34.8,,53.0,23.6,35.5,2390.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-21,,54.4,,85.6,25.6,34.7,4030.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-22,,129.0,,206.0,25.7,33.7,9390.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-28,,40.3,,67.1,43.5,32.7,2930.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-29,,26.1,,45.0,55.0,28.3,1800.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-04-30,,10.9,,21.0,51.2,27.5,780.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-01,,11.5,,21.3,56.2,26.4,798.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-02,,19.9,,35.1,51.6,27.8,1340.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-03,,16.3,,29.0,53.9,26.9,1050.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-04,,14.2,,24.5,52.6,26.6,864.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-05,,16.0,,28.0,47.5,29.7,1070.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-06,,19.4,,32.6,52.0,28.0,1220.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-07,,17.8,,31.0,51.1,27.8,1100.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-08,,21.4,,36.3,48.1,28.6,1400.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-09,,28.4,,48.2,46.3,29.4,1930.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-10,,32.4,,53.6,45.2,30.4,2250.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-11,,35.0,,58.6,42.9,31.1,2490.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-12,,34.2,,56.7,42.5,32.0,2400.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-13,,31.1,,52.3,51.6,30.5,2130.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-14,,29.6,,50.5,47.3,31.6,1980.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-15,,34.3,,58.9,47.0,32.9,2450.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-16,,28.9,,47.7,43.3,33.2,1940.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-17,,35.6,,59.2,42.3,33.7,2510.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-18,,40.3,,68.7,47.5,33.4,3030.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-19,,38.0,,66.3,50.0,32.7,2850.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-20,,40.8,,72.2,51.2,33.0,3130.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-21,,37.2,,65.6,49.8,33.8,2800.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-05-22,,24.2,,39.9,49.4,32.0,1450.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-15,,31.1,,52.1,45.0,31.7,2210.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-16,,67.0,,121.0,52.6,29.0,5040.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-17,,62.9,,113.0,50.0,29.7,4680.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-18,,57.0,,101.0,50.5,30.3,4220.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-19,,66.5,,122.0,52.2,29.7,5010.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-20,,79.0,,148.0,51.9,29.3,6000.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-21,,67.4,,126.0,48.6,30.0,5130.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-22,,77.2,,144.0,51.5,29.8,5850.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-23,,69.4,,128.0,51.8,30.2,5280.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-24,,60.1,,108.0,50.1,30.8,4550.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-25,,61.6,,111.0,49.3,30.0,4640.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-10-26,,69.1,,125.0,46.4,29.7,5230.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-12-24,,104.0,,207.0,60.1,17.9,7960.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-12-25,,104.0,,193.0,56.7,18.6,7750.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-12-26,,122.0,,236.0,62.7,17.6,9250.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-12-27,,64.3,,122.0,63.6,17.5,4920.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-12-28,,38.1,,70.3,62.5,17.3,2900.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-12-29,,44.2,,81.2,61.0,16.6,3340.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-12-30,,43.9,,78.0,58.2,16.5,3190.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-12-31,,54.2,,97.2,58.3,17.2,4120.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-01,,77.5,,140.0,54.3,19.3,5840.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-02,,123.0,,228.0,56.5,18.9,9140.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-03,,63.1,,121.0,59.3,18.0,4840.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-04,,57.9,,110.0,56.1,17.4,4430.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-05,,105.0,,191.0,54.5,17.3,7740.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-06,,109.0,,201.0,58.2,15.8,7900.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-07,,69.7,,130.0,55.7,16.6,5200.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-08,,107.0,,198.0,54.6,17.4,7910.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-09,,123.0,,229.0,58.9,15.2,8810.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-10,,99.9,,188.0,60.5,15.6,7280.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-11,,132.0,,247.0,59.5,16.1,9600.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-12,,150.0,,284.0,55.5,18.1,11000.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-13,,139.0,,259.0,53.2,19.2,10200.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-14,,154.0,,298.0,51.5,19.3,11500.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-15,,159.0,,310.0,55.5,18.5,11800.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-16,,142.0,,274.0,50.9,19.3,10600.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-17,,133.0,,252.0,51.0,20.0,9900.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-18,,132.0,,246.0,51.9,20.0,9800.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-19,,105.0,,192.0,50.4,21.4,7930.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-20,,110.0,,205.0,51.9,21.5,8290.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-21,,122.0,,227.0,52.9,20.9,9190.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-22,,134.0,,252.0,52.0,20.5,10000.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-23,,116.0,,214.0,50.4,21.7,8700.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-24,,79.0,,149.0,49.6,22.5,6030.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-25,,91.7,,169.0,50.6,21.3,6910.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-26,,96.0,,177.0,51.0,20.6,7220.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-27,,116.0,,215.0,50.2,22.4,8710.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-28,,62.4,,113.0,56.5,21.9,4640.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-29,,34.5,,58.9,55.6,21.2,2460.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-30,,56.4,,105.0,58.4,19.3,4340.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-01-31,,76.9,,138.0,54.8,20.6,5820.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-01,,89.4,,161.0,54.8,20.2,6730.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-02,,89.1,,157.0,51.1,22.2,6680.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-03,,99.8,,182.0,56.0,20.9,7530.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-04,,78.4,,143.0,56.5,19.4,5920.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-02-05,,82.6,,153.0,57.0,19.0,6240.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-08,,25.6,,41.4,47.6,32.2,1650.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-11,,14.9,,28.1,57.9,28.7,946.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-12,,24.6,,40.6,51.3,31.6,1520.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-13,,28.3,,46.4,48.0,33.4,1880.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-14,,29.3,,48.4,47.4,33.9,2010.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-15,,27.0,,44.0,46.4,34.1,1770.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-16,,24.0,,39.5,44.5,33.8,1600.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-17,,30.0,,49.1,40.1,36.7,2090.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-18,,31.9,,52.8,43.3,35.8,2250.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-06-19,,33.1,,55.3,48.5,34.1,2420.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-05,,9.04,,16.4,49.9,34.1,676.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-06,,9.0,,17.1,52.3,33.6,686.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-07,,9.68,,20.2,55.0,31.7,707.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2026-07-08,,20.8,,36.1,60.1,30.7,1210.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-06,,64.8,,123.0,46.0,29.1,4920.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-07,,110.0,,210.0,46.6,27.1,8340.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-08,,149.0,,303.0,46.4,27.3,11400.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-09,,131.0,,258.0,43.3,27.9,9950.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-10,,158.0,,326.0,44.2,26.6,12100.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-11,,149.0,,290.0,45.8,26.7,11200.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-12,,176.0,,352.0,48.3,25.0,13300.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-13,,140.0,,264.0,46.4,26.5,10500.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-14,,149.0,,275.0,52.7,24.2,11100.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-16,,114.0,,209.0,44.3,26.1,8550.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-17,,112.0,,203.0,45.7,25.9,8390.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-18,,107.0,,191.0,44.6,26.4,7990.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-19,,117.0,,219.0,45.4,26.2,8810.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-20,,103.0,,187.0,44.5,27.1,7710.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-21,,102.0,,183.0,44.6,27.0,7660.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-22,,133.0,,245.0,44.9,25.6,9910.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-23,,168.0,,334.0,47.5,24.2,12700.0
CEN-SR-10: Siddharthanagar Municipality Ward no. 4,2025-11-24,,122.0,,244.0,47.5,23.9,9270.0
